listing_id,date,available,price,minimum_nights,maximum_nights
202187,2026-06-29,t,$90.45,1,1125
202187,2026-06-30,t,$87.46,1,1125
202187,2026-07-01,t,$78.14,1,1125
202187,2026-07-02,t,$74.82,1,1125
202187,2026-07-03,t,$98.33,1,1125
202187,2026-07-04,t,$91.35,1,1125
202187,2026-07-05,t,$83.22,1,1125
202187,2026-07-06,t,$79.10,1,1125
202187,2026-07-07,t,$79.98,1,1125
202187,2026-07-08,t,$78.63,1,1125
202187,2026-07-09,t,$76.93,1,1125
202187,2026-07-10,t,$84.74,1,1125
202187,2026-07-11,t,$90.93,1,1125
202187,2026-07-12,t,$80.90,1,1125
202187,2026-07-13,t,$76.38,1,1125
202187,2026-07-14,t,$79.62,1,1125
202187,2026-07-15,t,$78.19,1,1125
202187,2026-07-16,t,$85.16,1,1125
202187,2026-07-17,t,$75.57,1,1125
202187,2026-07-18,t,$96.05,1,1125
202187,2026-07-19,t,$88.34,1,1125
202187,2026-07-20,t,$70.99,1,1125
202187,2026-07-21,t,$77.84,1,1125
202187,2026-07-22,t,$77.73,1,1125
202187,2026-07-23,t,$73.63,1,1125
202187,2026-07-24,t,$83.73,1,1125
202187,2026-07-25,t,$86.02,1,1125
202187,2026-07-26,t,$90.45,1,1125
202187,2026-07-27,t,$82.91,1,1125
202187,2026-07-28,t,$84.24,1,1125
202187,2026-07-29,t,$82.06,1,1125
202187,2026-07-30,t,$74.73,1,1125
202187,2026-07-31,t,$84.84,1,1125
202187,2026-08-01,t,$89.07,1,1125
202187,2026-08-02,t,$74.53,1,1125
202187,2026-08-03,t,$78.30,1,1125
202187,2026-08-04,t,$74.69,1,1125
202187,2026-08-05,t,$74.18,1,1125
202187,2026-08-06,t,$78.29,1,1125
202187,2026-08-07,t,$85.01,1,1125
202187,2026-08-08,t,$85.37,1,1125
202187,2026-08-09,t,$83.98,1,1125
202187,2026-08-10,t,$71.51,1,1125
202187,2026-08-11,t,$77.93,1,1125
202187,2026-08-12,t,$77.84,1,1125
202187,2026-08-13,t,$74.43,1,1125
202187,2026-08-14,t,$84.52,1,1125
202187,2026-08-15,t,$81.50,1,1125
202187,2026-08-16,t,$83.05,1,1125
202187,2026-08-17,t,$74.90,1,1125
202187,2026-08-18,t,$73.62,1,1125
202187,2026-08-19,t,$79.57,1,1125
202187,2026-08-20,t,$72.94,1,1125
202187,2026-08-21,t,$77.30,1,1125
202187,2026-08-22,t,$80.17,1,1125
202187,2026-08-23,t,$81.79,1,1125
202187,2026-08-24,t,$70.76,1,1125
202187,2026-08-25,t,$82.23,1,1125
202187,2026-08-26,t,$67.73,1,1125
202187,2026-08-27,t,$82.01,1,1125
202187,2026-08-28,t,$84.04,1,1125
202187,2026-08-29,t,$86.52,1,1125
202187,2026-08-30,t,$77.22,1,1125
202187,2026-08-31,t,$77.11,1,1125
202187,2026-09-01,t,$71.86,1,1125
202187,2026-09-02,t,$75.97,1,1125
202187,2026-09-03,t,$72.41,1,1125
202187,2026-09-04,t,$79.80,1,1125
202187,2026-09-05,t,$81.29,1,1125
202187,2026-09-06,t,$75.38,1,1125
202187,2026-09-07,t,$73.11,1,1125
202187,2026-09-08,t,$65.84,1,1125
202187,2026-09-09,t,$67.15,1,1125
202187,2026-09-10,t,$74.68,1,1125
202187,2026-09-11,t,$79.88,1,1125
202187,2026-09-12,t,$82.04,1,1125
202187,2026-09-13,t,$75.67,1,1125
202187,2026-09-14,t,$73.25,1,1125
202187,2026-09-15,t,$70.06,1,1125
202187,2026-09-16,t,$69.20,1,1125
240541,2025-09-17,f,$45.44,1,1125
240541,2025-09-18,f,$42.80,1,1125
240541,2025-09-19,f,$50.51,1,1125
240541,2025-09-20,f,$47.34,1,1125
240541,2025-09-21,t,$49.68,1,1125
240541,2025-09-22,t,$46.06,1,1125
240541,2025-09-23,f,$45.58,1,1125
240541,2025-09-24,f,$47.21,1,1125
240541,2025-09-25,f,$48.75,1,1125
240541,2025-09-26,f,$52.01,1,1125
240541,2025-09-27,f,$46.99,1,1125
240541,2025-09-28,t,$44.23,1,1125
240541,2025-09-29,t,$43.59,1,1125
240541,2025-09-30,t,$45.06,1,1125
240541,2025-10-01,t,$57.71,1,1125
240541,2025-10-02,t,$54.21,1,1125
240541,2025-10-03,f,$62.45,1,1125
240541,2025-10-04,f,$62.24,1,1125
240541,2025-10-05,f,$57.26,1,1125
240541,2025-10-06,t,$52.29,1,1125
240541,2025-10-07,t,$53.65,1,1125
240541,2025-10-08,t,$52.45,1,1125
240541,2025-10-09,t,$53.51,1,1125
240541,2025-10-10,f,$65.13,1,1125
240541,2025-10-11,f,$61.62,1,1125
240541,2025-10-12,f,$66.84,1,1125
240541,2025-10-13,t,$57.64,1,1125
240541,2025-10-14,t,$56.77,1,1125
240541,2025-10-15,f,$53.84,1,1125
240541,2025-10-16,f,$58.22,1,1125
240541,2025-10-17,f,$60.09,1,1125
240541,2025-10-18,f,$65.08,1,1125
240541,2025-10-19,f,$66.62,1,1125
240541,2025-10-20,t,$55.98,1,1125
240541,2025-10-21,t,$59.48,1,1125
240541,2025-10-22,t,$54.27,1,1125
240541,2025-10-23,t,$56.15,1,1125
240541,2025-10-24,f,$67.35,1,1125
240541,2025-10-25,f,$62.66,1,1125
240541,2025-10-26,t,$64.41,1,1125
240541,2025-10-27,t,$58.24,1,1125
240541,2025-10-28,t,$54.67,1,1125
240541,2025-10-29,t,$58.03,1,1125
240541,2025-10-30,t,$58.99,1,1125
240541,2025-10-31,t,$63.80,1,1125
240541,2025-11-01,f,$42.92,1,1125
240541,2025-11-02,f,$40.98,1,1125
240541,2025-11-03,f,$40.00,1,1125
240541,2025-11-04,f,$40.35,1,1125
240541,2025-11-05,f,$41.76,1,1125
240541,2025-11-06,f,$40.86,1,1125
240541,2025-11-07,f,$41.58,1,1125
240541,2025-11-08,f,$47.46,1,1125
240541,2025-11-09,f,$43.82,1,1125
240541,2025-11-10,f,$41.63,1,1125
240541,2025-11-11,f,$42.69,1,1125
240541,2025-11-12,f,$42.19,1,1125
240541,2025-11-13,f,$41.43,1,1125
240541,2025-11-14,f,$44.39,1,1125
240541,2025-11-15,f,$42.71,1,1125
240541,2025-11-16,f,$43.44,1,1125
240541,2025-11-17,f,$40.92,1,1125
240541,2025-11-18,f,$41.05,1,1125
240541,2025-11-19,f,$37.91,1,1125
240541,2025-11-20,f,$38.31,1,1125
240541,2025-11-21,f,$46.90,1,1125
240541,2025-11-22,f,$46.48,1,1125
240541,2025-11-23,f,$43.97,1,1125
240541,2025-11-24,f,$40.56,1,1125
240541,2025-11-25,f,$40.56,1,1125
240541,2025-11-26,f,$42.40,1,1125
240541,2025-11-27,f,$39.46,1,1125
240541,2025-11-28,f,$44.76,1,1125
240541,2025-11-29,f,$45.50,1,1125
240541,2025-11-30,f,$41.60,1,1125
240541,2025-12-01,f,$38.99,1,1125
240541,2025-12-02,f,$40.04,1,1125
240541,2025-12-03,f,$38.65,1,1125
240541,2025-12-04,f,$42.09,1,1125
240541,2025-12-05,f,$41.61,1,1125
240541,2025-12-06,f,$45.11,1,1125
240541,2025-12-07,f,$40.67,1,1125
240541,2025-12-08,f,$42.47,1,1125
240541,2025-12-09,f,$39.99,1,1125
240541,2025-12-10,f,$41.64,1,1125
240541,2025-12-11,f,$36.66,1,1125
240541,2025-12-12,f,$44.14,1,1125
240541,2025-12-13,f,$47.57,1,1125
240541,2025-12-14,f,$41.75,1,1125
240541,2025-12-15,f,$41.71,1,1125
240541,2025-12-16,f,$38.58,1,1125
240541,2025-12-17,f,$42.39,1,1125
240541,2025-12-18,f,$44.15,1,1125
240541,2025-12-19,f,$42.77,1,1125
240541,2025-12-20,f,$44.53,1,1125
240541,2025-12-21,f,$44.60,1,1125
240541,2025-12-22,f,$42.73,1,1125
240541,2025-12-23,f,$38.56,1,1125
240541,2025-12-24,f,$38.77,1,1125
240541,2025-12-25,f,$39.04,1,1125
240541,2025-12-26,f,$40.63,1,1125
240541,2025-12-27,f,$43.45,1,1125
240541,2025-12-28,f,$39.49,1,1125
240541,2025-12-29,f,$38.08,1,1125
240541,2025-12-30,f,$39.53,1,1125
240541,2025-12-31,f,$40.06,1,1125
240541,2026-01-01,f,$41.22,1,1125
240541,2026-01-02,f,$39.97,1,1125
240541,2026-01-03,f,$46.15,1,1125
240541,2026-01-04,f,$39.73,1,1125
240541,2026-01-05,f,$38.16,1,1125
240541,2026-01-06,f,$39.54,1,1125
240541,2026-01-07,f,$36.10,1,1125
240541,2026-01-08,f,$38.98,1,1125
240541,2026-01-09,f,$42.43,1,1125
240541,2026-01-10,f,$45.07,1,1125
240541,2026-01-11,f,$40.74,1,1125
240541,2026-01-12,f,$42.95,1,1125
240541,2026-01-13,f,$37.03,1,1125
240541,2026-01-14,f,$37.23,1,1125
240541,2026-01-15,f,$37.06,1,1125
240541,2026-01-16,f,$40.91,1,1125
240541,2026-01-17,f,$42.59,1,1125
240541,2026-01-18,f,$42.55,1,1125
240541,2026-01-19,f,$40.97,1,1125
240541,2026-01-20,f,$37.16,1,1125
240541,2026-01-21,f,$36.66,1,1125
240541,2026-01-22,f,$39.15,1,1125
240541,2026-01-23,f,$40.91,1,1125
240541,2026-01-24,f,$45.38,1,1125
240541,2026-01-25,f,$40.57,1,1125
240541,2026-01-26,f,$35.35,1,1125
240541,2026-01-27,f,$41.21,1,1125
240541,2026-01-28,f,$41.68,1,1125
240541,2026-01-29,f,$37.08,1,1125
240541,2026-01-30,f,$41.26,1,1125
240541,2026-01-31,f,$44.62,1,1125
240541,2026-02-01,f,$43.24,1,1125
240541,2026-02-02,f,$41.83,1,1125
240541,2026-02-03,f,$44.57,1,1125
240541,2026-02-04,f,$40.14,1,1125
240541,2026-02-05,f,$38.88,1,1125
240541,2026-02-06,f,$41.48,1,1125
240541,2026-02-07,f,$44.87,1,1125
240541,2026-02-08,f,$42.45,1,1125
240541,2026-02-09,f,$44.13,1,1125
240541,2026-02-10,f,$39.45,1,1125
240541,2026-02-11,f,$40.95,1,1125
240541,2026-02-12,f,$40.47,1,1125
240541,2026-02-13,f,$47.20,1,1125
240541,2026-02-14,f,$52.46,1,1125
240541,2026-02-15,f,$41.40,1,1125
240541,2026-02-16,f,$39.51,1,1125
240541,2026-02-17,f,$42.61,1,1125
240541,2026-02-18,f,$41.88,1,1125
240541,2026-02-19,f,$44.24,1,1125
240541,2026-02-20,f,$45.85,1,1125
240541,2026-02-21,f,$45.74,1,1125
240541,2026-02-22,f,$43.78,1,1125
240541,2026-02-23,f,$42.75,1,1125
240541,2026-02-24,f,$42.16,1,1125
240541,2026-02-25,f,$41.53,1,1125
240541,2026-02-26,f,$42.66,1,1125
240541,2026-02-27,f,$47.15,1,1125
240541,2026-02-28,f,$49.79,1,1125
240541,2026-03-01,f,$63.42,1,1125
240541,2026-03-02,f,$58.01,1,1125
240541,2026-03-03,f,$58.93,1,1125
240541,2026-03-04,f,$62.03,1,1125
240541,2026-03-05,f,$56.11,1,1125
240541,2026-03-06,f,$65.54,1,1125
240541,2026-03-07,f,$65.95,1,1125
240541,2026-03-08,f,$61.51,1,1125
240541,2026-03-09,f,$62.24,1,1125
240541,2026-03-10,f,$59.06,1,1125
240541,2026-03-11,f,$58.64,1,1125
240541,2026-03-12,f,$54.52,1,1125
240541,2026-03-13,f,$66.75,1,1125
240541,2026-03-14,f,$69.45,1,1125
240541,2026-03-15,f,$68.07,1,1125
240541,2026-03-16,f,$57.60,1,1125
240541,2026-03-17,f,$59.14,1,1125
240541,2026-03-18,f,$59.23,1,1125
240541,2026-03-19,f,$63.11,1,1125
240541,2026-03-20,f,$64.04,1,1125
240541,2026-03-21,t,$68.21,1,1125
240541,2026-03-22,t,$63.29,1,1125
240541,2026-03-23,t,$59.05,1,1125
240541,2026-03-24,t,$57.19,1,1125
240541,2026-03-25,t,$59.07,1,1125
240541,2026-03-26,t,$61.64,1,1125
240541,2026-03-27,t,$61.05,1,1125
240541,2026-03-28,t,$67.72,1,1125
240541,2026-03-29,t,$59.27,1,1125
240541,2026-03-30,t,$62.00,1,1125
240541,2026-03-31,t,$54.04,1,1125
240541,2026-04-01,t,$48.12,1,1125
240541,2026-04-02,t,$50.43,1,1125
240541,2026-04-03,t,$58.71,1,1125
240541,2026-04-04,t,$56.74,1,1125
240541,2026-04-05,t,$50.53,1,1125
240541,2026-04-06,t,$54.16,1,1125
240541,2026-04-07,t,$45.92,1,1125
240541,2026-04-08,t,$44.06,1,1125
240541,2026-04-09,t,$50.59,1,1125
240541,2026-04-10,t,$53.08,1,1125
240541,2026-04-11,t,$54.02,1,1125
240541,2026-04-12,t,$53.82,1,1125
240541,2026-04-13,t,$50.10,1,1125
240541,2026-04-14,t,$48.10,1,1125
240541,2026-04-15,t,$46.33,1,1125
240541,2026-04-16,t,$51.66,1,1125
240541,2026-04-17,t,$56.22,1,1125
240541,2026-04-18,t,$56.64,1,1125
240541,2026-04-19,t,$56.77,1,1125
240541,2026-04-20,t,$46.85,1,1125
240541,2026-04-21,t,$45.72,1,1125
240541,2026-04-22,t,$47.79,1,1125
240541,2026-04-23,t,$49.39,1,1125
240541,2026-04-24,t,$55.11,1,1125
240541,2026-04-25,t,$56.24,1,1125
240541,2026-04-26,t,$52.89,1,1125
240541,2026-04-27,t,$46.40,1,1125
240541,2026-04-28,t,$53.07,1,1125
240541,2026-04-29,t,$49.30,1,1125
240541,2026-04-30,t,$52.27,1,1125
240541,2026-05-01,t,$52.87,1,1125
240541,2026-05-02,t,$55.58,1,1125
240541,2026-05-03,t,$51.03,1,1125
240541,2026-05-04,t,$48.31,1,1125
240541,2026-05-05,t,$48.77,1,1125
240541,2026-05-06,t,$50.39,1,1125
240541,2026-05-07,t,$47.71,1,1125
240541,2026-05-08,t,$53.82,1,1125
240541,2026-05-09,t,$54.09,1,1125
240541,2026-05-10,t,$53.18,1,1125
240541,2026-05-11,t,$45.65,1,1125
240541,2026-05-12,t,$51.50,1,1125
240541,2026-05-13,t,$47.16,1,1125
240541,2026-05-14,t,$43.87,1,1125
240541,2026-05-15,t,$52.31,1,1125
240541,2026-05-16,t,$52.49,1,1125
240541,2026-05-17,t,$51.70,1,1125
240541,2026-05-18,t,$45.71,1,1125
240541,2026-05-19,t,$46.20,1,1125
240541,2026-05-20,t,$42.79,1,1125
240541,2026-05-21,t,$46.18,1,1125
240541,2026-05-22,t,$45.68,1,1125
240541,2026-05-23,t,$50.03,1,1125
240541,2026-05-24,t,$51.50,1,1125
240541,2026-05-25,t,$49.11,1,1125
240541,2026-05-26,t,$48.26,1,1125
240541,2026-05-27,t,$44.97,1,1125
240541,2026-05-28,t,$47.14,1,1125
240541,2026-05-29,t,$51.97,1,1125
240541,2026-05-30,t,$51.19,1,1125
240541,2026-05-31,t,$53.34,1,1125
240541,2026-06-01,t,$54.02,1,1125
240541,2026-06-02,t,$51.18,1,1125
240541,2026-06-03,t,$51.82,1,1125
240541,2026-06-04,t,$52.29,1,1125
240541,2026-06-05,t,$51.11,1,1125
240541,2026-06-06,t,$58.78,1,1125
240541,2026-06-07,t,$52.48,1,1125
240541,2026-06-08,t,$49.16,1,1125
240541,2026-06-09,t,$51.02,1,1125
240541,2026-06-10,t,$56.40,1,1125
240541,2026-06-11,t,$53.41,1,1125
240541,2026-06-12,t,$55.30,1,1125
240541,2026-06-13,f,$61.22,1,1125
240541,2026-06-14,f,$58.14,1,1125
240541,2026-06-15,f,$54.14,1,1125
240541,2026-06-16,f,$51.90,1,1125
240541,2026-06-17,f,$50.08,1,1125
240541,2026-06-18,f,$53.56,1,1125
240541,2026-06-19,f,$58.04,1,1125
240541,2026-06-20,f,$62.18,1,1125
240541,2026-06-21,f,$56.06,1,1125
240541,2026-06-22,f,$54.47,1,1125
240541,2026-06-23,f,$50.37,1,1125
240541,2026-06-24,f,$55.16,1,1125
240541,2026-06-25,f,$52.26,1,1125
240541,2026-06-26,f,$62.83,1,1125
240541,2026-06-27,f,$57.46,1,1125
240541,2026-06-28,f,$59.05,1,1125
240541,2026-06-29,f,$52.26,1,1125
240541,2026-06-30,f,$50.06,1,1125
240541,2026-07-01,f,$48.30,1,1125
240541,2026-07-02,f,$48.71,1,1125
240541,2026-07-03,f,$55.60,1,1125
240541,2026-07-04,f,$58.41,1,1125
240541,2026-07-05,f,$50.48,1,1125
240541,2026-07-06,f,$49.44,1,1125
240541,2026-07-07,f,$54.80,1,1125
240541,2026-07-08,f,$53.78,1,1125
240541,2026-07-09,f,$50.58,1,1125
240541,2026-07-10,f,$54.55,1,1125
240541,2026-07-11,f,$57.27,1,1125
240541,2026-07-12,f,$53.57,1,1125
240541,2026-07-13,f,$46.97,1,1125
240541,2026-07-14,f,$48.86,1,1125
240541,2026-07-15,f,$45.37,1,1125
240541,2026-07-16,f,$50.49,1,1125
240541,2026-07-17,f,$56.21,1,1125
240541,2026-07-18,f,$55.55,1,1125
240541,2026-07-19,f,$56.07,1,1125
240541,2026-07-20,f,$46.47,1,1125
240541,2026-07-21,f,$45.88,1,1125
240541,2026-07-22,f,$50.06,1,1125
240541,2026-07-23,f,$52.09,1,1125
240541,2026-07-24,f,$59.03,1,1125
240541,2026-07-25,f,$55.62,1,1125
240541,2026-07-26,f,$54.78,1,1125
240541,2026-07-27,f,$49.40,1,1125
240541,2026-07-28,f,$49.07,1,1125
240541,2026-07-29,f,$51.69,1,1125
240541,2026-07-30,f,$51.11,1,1125
240541,2026-07-31,f,$50.16,1,1125
240541,2026-08-01,f,$58.35,1,1125
240541,2026-08-02,f,$53.04,1,1125
240541,2026-08-03,f,$45.77,1,1125
240541,2026-08-04,f,$48.19,1,1125
240541,2026-08-05,f,$48.42,1,1125
240541,2026-08-06,f,$47.87,1,1125
240541,2026-08-07,f,$50.54,1,1125
240541,2026-08-08,f,$52.51,1,1125
240541,2026-08-09,f,$49.55,1,1125
240541,2026-08-10,f,$50.02,1,1125
240541,2026-08-11,f,$48.53,1,1125
240541,2026-08-12,f,$46.37,1,1125
240541,2026-08-13,f,$49.07,1,1125
240541,2026-08-14,f,$44.57,1,1125
240541,2026-08-15,f,$57.46,1,1125
240541,2026-08-16,f,$45.30,1,1125
240541,2026-08-17,f,$46.39,1,1125
240541,2026-08-18,f,$44.60,1,1125
240541,2026-08-19,f,$44.19,1,1125
240541,2026-08-20,f,$49.99,1,1125
240541,2026-08-21,f,$50.76,1,1125
240541,2026-08-22,f,$55.28,1,1125
240541,2026-08-23,f,$49.50,1,1125
240541,2026-08-24,f,$48.38,1,1125
240541,2026-08-25,f,$47.43,1,1125
240541,2026-08-26,f,$44.22,1,1125
240541,2026-08-27,f,$49.60,1,1125
240541,2026-08-28,f,$50.69,1,1125
240541,2026-08-29,f,$50.11,1,1125
240541,2026-08-30,f,$48.55,1,1125
240541,2026-08-31,f,$50.80,1,1125
240541,2026-09-01,f,$46.91,1,1125
240541,2026-09-02,f,$44.22,1,1125
240541,2026-09-03,f,$44.21,1,1125
240541,2026-09-04,f,$48.70,1,1125
240541,2026-09-05,f,$57.12,1,1125
240541,2026-09-06,f,$48.15,1,1125
240541,2026-09-07,f,$45.97,1,1125
240541,2026-09-08,f,$47.32,1,1125
240541,2026-09-09,f,$45.54,1,1125
240541,2026-09-10,f,$44.42,1,1125
240541,2026-09-11,f,$49.01,1,1125
240541,2026-09-12,f,$51.56,1,1125
240541,2026-09-13,f,$47.16,1,1125
240541,2026-09-14,f,$46.64,1,1125
240541,2026-09-15,f,$45.12,1,1125
240541,2026-09-16,f,$46.65,1,1125
333815,2025-09-16,f,$101.59,2,30
333815,2025-09-17,f,$102.40,2,30
333815,2025-09-18,f,$91.81,2,30
333815,2025-09-19,t,$117.34,2,30
333815,2025-09-20,t,$119.33,2,30
333815,2025-09-21,t,$112.44,2,30
333815,2025-09-22,t,$87.23,2,30
333815,2025-09-23,f,$112.65,2,30
333815,2025-09-24,f,$101.29,2,30
333815,2025-09-25,f,$107.65,2,30
333815,2025-09-26,f,$106.37,2,30
333815,2025-09-27,f,$120.89,2,30
333815,2025-09-28,f,$101.46,2,30
333815,2025-09-29,f,$98.82,2,30
333815,2025-09-30,t,$111.76,2,30
333815,2025-10-01,t,$126.28,2,30
333815,2025-10-02,f,$128.89,2,30
333815,2025-10-03,f,$146.35,2,30
333815,2025-10-04,f,$150.26,2,30
333815,2025-10-05,f,$134.88,2,30
333815,2025-10-06,f,$129.83,2,30
333815,2025-10-07,t,$142.82,2,30
333815,2025-10-08,t,$127.13,2,30
333815,2025-10-09,f,$128.78,2,30
333815,2025-10-10,f,$147.62,2,30
333815,2025-10-11,f,$154.73,2,30
333815,2025-10-12,f,$141.82,2,30
333815,2025-10-13,t,$131.57,2,30
333815,2025-10-14,t,$120.21,2,30
333815,2025-10-15,t,$137.91,2,30
333815,2025-10-16,f,$120.19,2,30
333815,2025-10-17,f,$142.37,2,30
333815,2025-10-18,f,$141.10,2,30
333815,2025-10-19,f,$133.45,2,30
333815,2025-10-20,t,$129.60,2,30
333815,2025-10-21,t,$129.55,2,30
333815,2025-10-22,t,$130.19,2,30
333815,2025-10-23,t,$137.79,2,30
333815,2025-10-24,t,$143.43,2,30
333815,2025-10-25,t,$144.84,2,30
333815,2025-10-26,t,$140.33,2,30
333815,2025-10-27,t,$135.08,2,30
333815,2025-10-28,t,$119.67,2,30
333815,2025-10-29,t,$131.31,2,30
333815,2025-10-30,t,$131.97,2,30
333815,2025-10-31,t,$138.16,2,30
333815,2025-11-01,t,$112.83,2,30
333815,2025-11-02,t,$95.67,2,30
333815,2025-11-03,t,$92.38,2,30
333815,2025-11-04,t,$91.01,2,30
333815,2025-11-05,t,$91.87,2,30
333815,2025-11-06,t,$86.77,2,30
333815,2025-11-07,t,$93.71,2,30
333815,2025-11-08,t,$113.99,2,30
333815,2025-11-09,t,$92.31,2,30
333815,2025-11-10,t,$87.25,2,30
333815,2025-11-11,t,$81.92,2,30
333815,2025-11-12,t,$88.87,2,30
333815,2025-11-13,t,$85.73,2,30
333815,2025-11-14,t,$109.27,2,30
333815,2025-11-15,t,$110.90,2,30
333815,2025-11-16,t,$93.07,2,30
333815,2025-11-17,t,$102.14,2,30
333815,2025-11-18,t,$96.31,2,30
333815,2025-11-19,t,$90.31,2,30
333815,2025-11-20,t,$80.33,2,30
333815,2025-11-21,t,$112.55,2,30
333815,2025-11-22,t,$98.24,2,30
333815,2025-11-23,t,$88.46,2,30
333815,2025-11-24,t,$96.49,2,30
333815,2025-11-25,t,$103.00,2,30
333815,2025-11-26,t,$98.15,2,30
333815,2025-11-27,t,$94.39,2,30
333815,2025-11-28,t,$103.98,2,30
333815,2025-11-29,t,$110.07,2,30
333815,2025-11-30,t,$100.05,2,30
333815,2025-12-01,t,$91.02,2,30
333815,2025-12-02,t,$90.23,2,30
333815,2025-12-03,t,$89.48,2,30
333815,2025-12-04,t,$86.38,2,30
333815,2025-12-05,t,$97.35,2,30
333815,2025-12-06,t,$94.49,2,30
333815,2025-12-07,t,$93.78,2,30
333815,2025-12-08,t,$85.32,2,30
333815,2025-12-09,t,$84.81,2,30
333815,2025-12-10,t,$90.57,2,30
333815,2025-12-11,t,$96.01,2,30
333815,2025-12-12,t,$103.27,2,30
333815,2025-12-13,t,$95.12,2,30
333815,2025-12-14,t,$89.58,2,30
333815,2025-12-15,t,$93.98,2,30
333815,2025-12-16,t,$85.35,2,30
333815,2025-12-17,t,$88.75,2,30
333815,2025-12-18,t,$92.23,2,30
333815,2025-12-19,t,$93.96,2,30
333815,2025-12-20,t,$103.77,2,30
333815,2025-12-21,t,$87.96,2,30
333815,2025-12-22,t,$87.06,2,30
333815,2025-12-23,t,$91.20,2,30
333815,2025-12-24,t,$82.61,2,30
333815,2025-12-25,t,$91.74,2,30
333815,2025-12-26,t,$98.64,2,30
333815,2025-12-27,t,$106.08,2,30
333815,2025-12-28,t,$95.30,2,30
333815,2025-12-29,t,$95.88,2,30
333815,2025-12-30,t,$90.32,2,30
333815,2025-12-31,t,$87.83,2,30
333815,2026-01-01,t,$87.23,2,30
333815,2026-01-02,t,$97.96,2,30
333815,2026-01-03,t,$99.95,2,30
333815,2026-01-04,t,$91.22,2,30
333815,2026-01-05,t,$83.66,2,30
333815,2026-01-06,t,$83.83,2,30
333815,2026-01-07,t,$80.62,2,30
333815,2026-01-08,t,$94.28,2,30
333815,2026-01-09,t,$89.44,2,30
333815,2026-01-10,t,$96.25,2,30
333815,2026-01-11,t,$87.76,2,30
333815,2026-01-12,t,$90.58,2,30
333815,2026-01-13,t,$85.42,2,30
333815,2026-01-14,t,$92.11,2,30
333815,2026-01-15,t,$83.78,2,30
333815,2026-01-16,t,$96.70,2,30
333815,2026-01-17,t,$95.54,2,30
333815,2026-01-18,t,$100.80,2,30
333815,2026-01-19,t,$81.55,2,30
333815,2026-01-20,t,$88.04,2,30
333815,2026-01-21,t,$89.45,2,30
333815,2026-01-22,t,$88.49,2,30
333815,2026-01-23,t,$94.49,2,30
333815,2026-01-24,t,$99.06,2,30
333815,2026-01-25,t,$91.23,2,30
333815,2026-01-26,t,$86.06,2,30
333815,2026-01-27,t,$90.88,2,30
333815,2026-01-28,t,$96.28,2,30
333815,2026-01-29,t,$84.28,2,30
333815,2026-01-30,t,$88.84,2,30
333815,2026-01-31,t,$99.26,2,30
333815,2026-02-01,t,$108.82,2,30
333815,2026-02-02,t,$88.11,2,30
333815,2026-02-03,t,$99.32,2,30
333815,2026-02-04,t,$99.50,2,30
333815,2026-02-05,t,$89.26,2,30
333815,2026-02-06,t,$103.85,2,30
333815,2026-02-07,t,$114.17,2,30
333815,2026-02-08,t,$94.56,2,30
333815,2026-02-09,t,$90.87,2,30
333815,2026-02-10,t,$89.13,2,30
333815,2026-02-11,t,$87.14,2,30
333815,2026-02-12,t,$88.82,2,30
333815,2026-02-13,t,$94.80,2,30
333815,2026-02-14,t,$105.75,2,30
333815,2026-02-15,t,$92.68,2,30
333815,2026-02-16,t,$92.87,2,30
333815,2026-02-17,t,$84.66,2,30
333815,2026-02-18,t,$93.32,2,30
333815,2026-02-19,t,$95.63,2,30
333815,2026-02-20,t,$90.91,2,30
333815,2026-02-21,t,$107.54,2,30
333815,2026-02-22,t,$102.31,2,30
333815,2026-02-23,t,$86.25,2,30
333815,2026-02-24,t,$99.48,2,30
333815,2026-02-25,t,$93.72,2,30
333815,2026-02-26,t,$88.56,2,30
333815,2026-02-27,t,$100.70,2,30
333815,2026-02-28,t,$108.52,2,30
333815,2026-03-01,t,$139.76,2,30
333815,2026-03-02,t,$136.17,2,30
333815,2026-03-03,t,$126.50,2,30
333815,2026-03-04,t,$133.72,2,30
333815,2026-03-05,t,$123.23,2,30
333815,2026-03-06,t,$145.05,2,30
333815,2026-03-07,t,$145.60,2,30
333815,2026-03-08,t,$134.11,2,30
333815,2026-03-09,t,$140.80,2,30
333815,2026-03-10,t,$139.84,2,30
333815,2026-03-11,t,$136.64,2,30
333815,2026-03-12,t,$125.36,2,30
333815,2026-03-13,t,$143.55,2,30
333815,2026-03-14,t,$161.74,2,30
333815,2026-03-15,f,$140.22,2,30
333815,2026-03-16,f,$147.98,2,30
333815,2026-03-17,f,$135.21,2,30
333815,2026-03-18,f,$133.87,2,30
333815,2026-03-19,f,$130.55,2,30
333815,2026-03-20,f,$146.83,2,30
333815,2026-03-21,f,$151.33,2,30
333815,2026-03-22,f,$144.16,2,30
333815,2026-03-23,f,$138.94,2,30
333815,2026-03-24,f,$127.39,2,30
333815,2026-03-25,f,$123.77,2,30
333815,2026-03-26,f,$120.43,2,30
333815,2026-03-27,f,$149.56,2,30
333815,2026-03-28,f,$144.08,2,30
333815,2026-03-29,f,$124.24,2,30
333815,2026-03-30,f,$135.18,2,30
333815,2026-03-31,f,$149.13,2,30
333815,2026-04-01,f,$112.17,2,30
333815,2026-04-02,f,$116.90,2,30
